 0.000	400.00	  0.00
 0.001	400.00	 -0.01
 0.002	400.00	 -0.02
 0.003	400.00	 -0.03
 0.004	400.00	 -0.04
 0.005	400.00	 -0.05
 0.006	400.00	 -0.06
 0.007	400.00	 -0.07
 0.008	400.00	 -0.08
 0.009	400.00	 -0.09
 0.010	400.00	 -0.10
 0.011	400.00	 -0.11
 0.012	400.00	 -0.12
 0.013	400.00	 -0.13
 0.014	400.00	 -0.14
 0.015	400.00	 -0.15
 0.016	400.00	 -0.16
 0.017	400.00	 -0.17
 0.018	400.00	 -0.18
 0.019	400.00	 -0.19
 0.020	400.00	 -0.20
 0.021	400.00	 -0.21
 0.022	400.00	 -0.22
 0.023	400.00	 -0.23
 0.024	400.00	 -0.24
 0.025	400.00	 -0.25
 0.026	400.00	 -0.26
 0.027	400.00	 -0.26
 0.028	400.00	 -0.27
 0.029	400.00	 -0.28
 0.030	400.00	 -0.29
 0.031	400.00	 -0.30
 0.032	400.00	 -0.31
 0.033	399.99	 -0.32
 0.034	399.99	 -0.33
 0.035	399.99	 -0.34
 0.036	399.99	 -0.35
 0.037	399.99	 -0.36
 0.038	399.99	 -0.37
 0.039	399.99	 -0.38
 0.040	399.99	 -0.39
 0.041	399.99	 -0.40
 0.042	399.99	 -0.41
 0.043	399.99	 -0.42
 0.044	399.99	 -0.43
 0.045	399.99	 -0.44
 0.046	399.99	 -0.45
 0.047	399.99	 -0.46
 0.048	399.99	 -0.47
 0.049	399.99	 -0.48
 0.050	399.99	 -0.49
 0.051	399.99	 -0.50
 0.052	399.99	 -0.51
 0.053	399.99	 -0.52
 0.054	399.99	 -0.53
 0.055	399.99	 -0.54
 0.056	399.98	 -0.55
 0.057	399.98	 -0.56
 0.058	399.98	 -0.57
 0.059	399.98	 -0.58
 0.060	399.98	 -0.59
 0.061	399.98	 -0.60
 0.062	399.98	 -0.61
 0.063	399.98	 -0.62
 0.064	399.98	 -0.63
 0.065	399.98	 -0.64
 0.066	399.98	 -0.65
 0.067	399.98	 -0.66
 0.068	399.98	 -0.67
 0.069	399.98	 -0.68
 0.070	399.98	 -0.69
 0.071	399.98	 -0.70
 0.072	399.97	 -0.71
 0.073	399.97	 -0.72
 0.074	399.97	 -0.73
 0.075	399.97	 -0.74
 0.076	399.97	 -0.75
 0.077	399.97	 -0.76
 0.078	399.97	 -0.77
 0.079	399.97	 -0.77
 0.080	399.97	 -0.78
 0.081	399.97	 -0.79
 0.082	399.97	 -0.80
 0.083	399.97	 -0.81
 0.084	399.97	 -0.82
 0.085	399.96	 -0.83
 0.086	399.96	 -0.84
 0.087	399.96	 -0.85
 0.088	399.96	 -0.86
 0.089	399.96	 -0.87
 0.090	399.96	 -0.88
 0.091	399.96	 -0.89
 0.092	399.96	 -0.90
 0.093	399.96	 -0.91
 0.094	399.96	 -0.92
 0.095	399.96	 -0.93
 0.096	399.96	 -0.94
 0.097	399.95	 -0.95
 0.098	399.95	 -0.96
 0.099	399.95	 -0.97
 0.100	399.95	 -0.98
 0.101	399.95	 -0.99
 0.102	399.95	 -1.00
 0.103	399.95	 -1.01
 0.104	399.95	 -1.02
 0.105	399.95	 -1.03
 0.106	399.95	 -1.04
 0.107	399.94	 -1.05
 0.108	399.94	 -1.06
 0.109	399.94	 -1.07
 0.110	399.94	 -1.08
 0.111	399.94	 -1.09
 0.112	399.94	 -1.10
 0.113	399.94	 -1.11
 0.114	399.94	 -1.12
 0.115	399.94	 -1.13
 0.116	399.93	 -1.14
 0.117	399.93	 -1.15
 0.118	399.93	 -1.16
 0.119	399.93	 -1.17
 0.120	399.93	 -1.18
 0.121	399.93	 -1.19
 0.122	399.93	 -1.20
 0.123	399.93	 -1.21
 0.124	399.93	 -1.22
 0.125	399.92	 -1.23
 0.126	399.92	 -1.24
 0.127	399.92	 -1.25
 0.128	399.92	 -1.26
 0.129	399.92	 -1.26
 0.130	399.92	 -1.27
 0.131	399.92	 -1.28
 0.132	399.92	 -1.29
 0.133	399.91	 -1.30
 0.134	399.91	 -1.31
 0.135	399.91	 -1.32
 0.136	399.91	 -1.33
 0.137	399.91	 -1.34
 0.138	399.91	 -1.35
 0.139	399.91	 -1.36
 0.140	399.90	 -1.37
 0.141	399.90	 -1.38
 0.142	399.90	 -1.39
 0.143	399.90	 -1.40
 0.144	399.90	 -1.41
 0.145	399.90	 -1.42
 0.146	399.90	 -1.43
 0.147	399.89	 -1.44
 0.148	399.89	 -1.45
 0.149	399.89	 -1.46
 0.150	399.89	 -1.47
 0.151	399.89	 -1.48
 0.152	399.89	 -1.49
 0.153	399.89	 -1.50
 0.154	399.88	 -1.51
 0.155	399.88	 -1.52
 0.156	399.88	 -1.53
 0.157	399.88	 -1.54
 0.158	399.88	 -1.55
 0.159	399.88	 -1.56
 0.160	399.88	 -1.57
 0.161	399.87	 -1.58
 0.162	399.87	 -1.59
 0.163	399.87	 -1.60
 0.164	399.87	 -1.61
 0.165	399.87	 -1.62
 0.166	399.87	 -1.63
 0.167	399.86	 -1.64
 0.168	399.86	 -1.65
 0.169	399.86	 -1.66
 0.170	399.86	 -1.67
 0.171	399.86	 -1.68
 0.172	399.86	 -1.69
 0.173	399.85	 -1.70
 0.174	399.85	 -1.71
 0.175	399.85	 -1.72
 0.176	399.85	 -1.72
 0.177	399.85	 -1.73
 0.178	399.85	 -1.74
 0.179	399.84	 -1.75
 0.180	399.84	 -1.76
 0.181	399.84	 -1.77
 0.182	399.84	 -1.78
 0.183	399.84	 -1.79
 0.184	399.83	 -1.80
 0.185	399.83	 -1.81
 0.186	399.83	 -1.82
 0.187	399.83	 -1.83
 0.188	399.83	 -1.84
 0.189	399.83	 -1.85
 0.190	399.82	 -1.86
 0.191	399.82	 -1.87
 0.192	399.82	 -1.88
 0.193	399.82	 -1.89
 0.194	399.82	 -1.90
 0.195	399.81	 -1.91
 0.196	399.81	 -1.92
 0.197	399.81	 -1.93
 0.198	399.81	 -1.94
 0.199	399.81	 -1.95
 0.200	399.80	 -1.96
 0.201	399.80	 -1.97
 0.202	399.80	 -1.98
 0.203	399.80	 -1.99
 0.204	399.80	 -2.00
 0.205	399.80	 -2.01
 0.206	399.79	 -2.02
 0.207	399.79	 -2.03
 0.208	399.79	 -2.04
 0.209	399.79	 -2.05
 0.210	399.78	 -2.06
 0.211	399.78	 -2.07
 0.212	399.78	 -2.08
 0.213	399.78	 -2.09
 0.214	399.78	 -2.10
 0.215	399.77	 -2.11
 0.216	399.77	 -2.12
 0.217	399.77	 -2.13
 0.218	399.77	 -2.14
 0.219	399.77	 -2.14
 0.220	399.76	 -2.15
 0.221	399.76	 -2.16
 0.222	399.76	 -2.17
 0.223	399.76	 -2.18
 0.224	399.76	 -2.19
 0.225	399.75	 -2.20
 0.226	399.75	 -2.21
 0.227	399.75	 -2.22
 0.228	399.75	 -2.23
 0.229	399.74	 -2.24
 0.230	399.74	 -2.25
 0.231	399.74	 -2.26
 0.232	399.74	 -2.27
 0.233	399.74	 -2.28
 0.234	399.73	 -2.29
 0.235	399.73	 -2.30
 0.236	399.73	 -2.31
 0.237	399.73	 -2.32
 0.238	399.72	 -2.33
 0.239	399.72	 -2.34
 0.240	399.72	 -2.35
 0.241	399.72	 -2.36
 0.242	399.71	 -2.37
 0.243	399.71	 -2.38
 0.244	399.71	 -2.39
 0.245	399.71	 -2.40
 0.246	399.70	 -2.41
 0.247	399.70	 -2.42
 0.248	399.70	 -2.43
 0.249	399.70	 -2.44
 0.250	399.69	 -2.45
 0.251	399.69	 -2.46
 0.252	399.69	 -2.47
 0.253	399.69	 -2.48
 0.254	399.69	 -2.49
 0.255	399.68	 -2.50
 0.256	399.68	 -2.51
 0.257	399.68	 -2.52
 0.258	399.68	 -2.53
 0.259	399.67	 -2.54
 0.260	399.67	 -2.54
 0.261	399.67	 -2.55
 0.262	399.66	 -2.56
 0.263	399.66	 -2.57
 0.264	399.66	 -2.58
 0.265	399.66	 -2.59
 0.266	399.65	 -2.60
 0.267	399.65	 -2.61
 0.268	399.65	 -2.62
 0.269	399.65	 -2.63
 0.270	399.64	 -2.64
 0.271	399.64	 -2.65
 0.272	399.64	 -2.66
 0.273	399.64	 -2.67
 0.274	399.63	 -2.68
 0.275	399.63	 -2.69
 0.276	399.63	 -2.70
 0.277	399.63	 -2.71
 0.278	399.62	 -2.72
 0.279	399.62	 -2.73
 0.280	399.62	 -2.74
 0.281	399.61	 -2.75
 0.282	399.61	 -2.76
 0.283	399.61	 -2.77
 0.284	399.61	 -2.78
 0.285	399.60	 -2.79
 0.286	399.60	 -2.80
 0.287	399.60	 -2.81
 0.288	399.60	 -2.82
 0.289	399.59	 -2.83
 0.290	399.59	 -2.84
 0.291	399.59	 -2.85
 0.292	399.58	 -2.86
 0.293	399.58	 -2.87
 0.294	399.58	 -2.88
 0.295	399.58	 -2.89
 0.296	399.57	 -2.90
 0.297	399.57	 -2.91
 0.298	399.57	 -2.91
 0.299	399.56	 -2.92
 0.300	399.56	 -2.93
 0.301	399.56	 -2.94
 0.302	399.55	 -2.95
 0.303	399.55	 -2.96
 0.304	399.55	 -2.97
 0.305	399.55	 -2.98
 0.306	399.54	 -2.99
 0.307	399.54	 -3.00
 0.308	399.54	 -3.01
 0.309	399.53	 -3.02
 0.310	399.53	 -3.03
 0.311	399.53	 -3.04
 0.312	399.52	 -3.05
 0.313	399.52	 -3.06
 0.314	399.52	 -3.07
 0.315	399.52	 -3.08
 0.316	399.51	 -3.09
 0.317	399.51	 -3.10
 0.318	399.51	 -3.11
 0.319	399.50	 -3.12
 0.320	399.50	 -3.13
 0.321	399.50	 -3.14
 0.322	399.49	 -3.15
 0.323	399.49	 -3.16
 0.324	399.49	 -3.17
 0.325	399.48	 -3.18
 0.326	399.48	 -3.19
 0.327	399.48	 -3.20
 0.328	399.47	 -3.21
 0.329	399.47	 -3.22
 0.330	399.47	 -3.23
 0.331	399.47	 -3.24
 0.332	399.46	 -3.25
 0.333	399.46	 -3.25
 0.334	399.46	 -3.26
 0.335	399.45	 -3.27
 0.336	399.45	 -3.28
 0.337	399.45	 -3.29
 0.338	399.44	 -3.30
 0.339	399.44	 -3.31
 0.340	399.44	 -3.32
 0.341	399.43	 -3.33
 0.342	399.43	 -3.34
 0.343	399.43	 -3.35
 0.344	399.42	 -3.36
 0.345	399.42	 -3.37
 0.346	399.42	 -3.38
 0.347	399.41	 -3.39
 0.348	399.41	 -3.40
 0.349	399.41	 -3.41
 0.350	399.40	 -3.42
 0.351	399.40	 -3.43
 0.352	399.40	 -3.44
 0.353	399.39	 -3.45
 0.354	399.39	 -3.46
 0.355	399.38	 -3.47
 0.356	399.38	 -3.48
 0.357	399.38	 -3.49
 0.358	399.37	 -3.50
 0.359	399.37	 -3.51
 0.360	399.37	 -3.52
 0.361	399.36	 -3.53
 0.362	399.36	 -3.54
 0.363	399.36	 -3.55
 0.364	399.35	 -3.56
 0.365	399.35	 -3.56
 0.366	399.35	 -3.57
 0.367	399.34	 -3.58
 0.368	399.34	 -3.59
 0.369	399.34	 -3.60
 0.370	399.33	 -3.61
 0.371	399.33	 -3.62
 0.372	399.32	 -3.63
 0.373	399.32	 -3.64
 0.374	399.32	 -3.65
 0.375	399.31	 -3.66
 0.376	399.31	 -3.67
 0.377	399.31	 -3.68
 0.378	399.30	 -3.69
 0.379	399.30	 -3.70
 0.380	399.30	 -3.71
 0.381	399.29	 -3.72
 0.382	399.29	 -3.73
 0.383	399.28	 -3.74
 0.384	399.28	 -3.75
 0.385	399.28	 -3.76
 0.386	399.27	 -3.77
 0.387	399.27	 -3.78
 0.388	399.27	 -3.79
 0.389	399.26	 -3.80
 0.390	399.26	 -3.81
 0.391	399.25	 -3.82
 0.392	399.25	 -3.83
 0.393	399.25	 -3.84
 0.394	399.24	 -3.85
 0.395	399.24	 -3.85
 0.396	399.23	 -3.86
 0.397	399.23	 -3.87
 0.398	399.23	 -3.88
 0.399	399.22	 -3.89
 0.400	399.22	 -3.90
 0.401	399.22	 -3.91
 0.402	399.21	 -3.92
 0.403	399.21	 -3.93
 0.404	399.20	 -3.94
 0.405	399.20	 -3.95
 0.406	399.20	 -3.96
 0.407	399.19	 -3.97
 0.408	399.19	 -3.98
 0.409	399.18	 -3.99
 0.410	399.18	 -4.00
 0.411	399.18	 -4.01
 0.412	399.17	 -4.02
 0.413	399.17	 -4.03
 0.414	399.16	 -4.04
 0.415	399.16	 -4.05
 0.416	399.16	 -4.06
 0.417	399.15	 -4.07
 0.418	399.15	 -4.08
 0.419	399.14	 -4.09
 0.420	399.14	 -4.10
 0.421	399.14	 -4.11
 0.422	399.13	 -4.12
 0.423	399.13	 -4.13
 0.424	399.12	 -4.13
 0.425	399.12	 -4.14
 0.426	399.11	 -4.15
 0.427	399.11	 -4.16
 0.428	399.11	 -4.17
 0.429	399.10	 -4.18
 0.430	399.10	 -4.19
 0.431	399.09	 -4.20
 0.432	399.09	 -4.21
 0.433	399.09	 -4.22
 0.434	399.08	 -4.23
 0.435	399.08	 -4.24
 0.436	399.07	 -4.25
 0.437	399.07	 -4.26
 0.438	399.06	 -4.27
 0.439	399.06	 -4.28
