 0.000	       20.00	       15.00
 0.001	       19.94	       14.96
 0.002	       19.88	       14.91
 0.003	       19.82	       14.87
 0.004	       19.76	       14.82
 0.005	       19.70	       14.78
 0.006	       19.64	       14.73
 0.007	       19.58	       14.69
 0.008	       19.52	       14.65
 0.009	       19.47	       14.61
 0.010	       19.41	       14.56
 0.011	       19.35	       14.52
 0.012	       19.30	       14.48
 0.013	       19.24	       14.44
 0.014	       19.18	       14.40
 0.015	       19.13	       14.36
 0.016	       19.07	       14.32
 0.017	       19.02	       14.28
 0.018	       18.96	       14.24
 0.019	       18.91	       14.20
 0.020	       18.86	       14.16
 0.021	       18.80	       14.12
 0.022	       18.75	       14.08
 0.023	       18.70	       14.04
 0.024	       18.65	       14.00
 0.025	       18.59	       13.96
 0.026	       18.54	       13.93
 0.027	       18.49	       13.89
 0.028	       18.44	       13.85
 0.029	       18.39	       13.81
 0.030	       18.34	       13.78
 0.031	       18.29	       13.74
 0.032	       18.24	       13.70
 0.033	       18.19	       13.67
 0.034	       18.14	       13.63
 0.035	       18.09	       13.59
 0.036	       18.05	       13.56
 0.037	       18.00	       13.52
 0.038	       17.95	       13.49
 0.039	       17.90	       13.45
 0.040	       17.85	       13.42
 0.041	       17.81	       13.38
 0.042	       17.76	       13.35
 0.043	       17.72	       13.32
 0.044	       17.67	       13.28
 0.045	       17.62	       13.25
 0.046	       17.58	       13.21
 0.047	       17.53	       13.18
 0.048	       17.49	       13.15
 0.049	       17.44	       13.12
 0.050	       17.40	       13.08
 0.051	       17.36	       13.05
 0.052	       17.31	       13.02
 0.053	       17.27	       12.99
 0.054	       17.22	       12.95
 0.055	       17.18	       12.92
 0.056	       17.14	       12.89
 0.057	       17.10	       12.86
 0.058	       17.05	       12.83
 0.059	       17.01	       12.80
 0.060	       16.97	       12.77
 0.061	       16.93	       12.74
 0.062	       16.89	       12.71
 0.063	       16.85	       12.68
 0.064	       16.81	       12.65
 0.065	       16.76	       12.62
 0.066	       16.72	       12.59
 0.067	       16.68	       12.56
 0.068	       16.64	       12.53
 0.069	       16.60	       12.50
 0.070	       16.57	       12.47
 0.071	       16.53	       12.44
 0.072	       16.49	       12.41
 0.073	       16.45	       12.38
 0.074	       16.41	       12.35
 0.075	       16.37	       12.33
 0.076	       16.33	       12.30
 0.077	       16.30	       12.27
 0.078	       16.26	       12.24
 0.079	       16.22	       12.22
 0.080	       16.18	       12.19
 0.081	       16.15	       12.16
 0.082	       16.11	       12.13
 0.083	       16.07	       12.11
 0.084	       16.04	       12.08
 0.085	       16.00	       12.05
 0.086	       15.96	       12.03
 0.087	       15.93	       12.00
 0.088	       15.89	       11.97
 0.089	       15.86	       11.95
 0.090	       15.82	       11.92
 0.091	       15.79	       11.90
 0.092	       15.75	       11.87
 0.093	       15.72	       11.85
 0.094	       15.68	       11.82
 0.095	       15.65	       11.79
 0.096	       15.61	       11.77
 0.097	       15.58	       11.74
 0.098	       15.55	       11.72
 0.099	       15.51	       11.69
 0.100	       15.48	       11.67
 0.101	       15.45	       11.65
 0.102	       15.41	       11.62
 0.103	       15.38	       11.60
 0.104	       15.35	       11.57
 0.105	       15.31	       11.55
 0.106	       15.28	       11.53
 0.107	       15.25	       11.50
 0.108	       15.22	       11.48
 0.109	       15.19	       11.45
 0.110	       15.15	       11.43
 0.111	       15.12	       11.41
 0.112	       15.09	       11.39
 0.113	       15.06	       11.36
 0.114	       15.03	       11.34
 0.115	       15.00	       11.32
 0.116	       14.97	       11.29
 0.117	       14.94	       11.27
 0.118	       14.90	       11.25
 0.119	       14.87	       11.23
 0.120	       14.84	       11.20
 0.121	       14.81	       11.18
 0.122	       14.78	       11.16
 0.123	       14.75	       11.14
 0.124	       14.72	       11.12
 0.125	       14.70	       11.10
 0.126	       14.67	       11.07
 0.127	       14.64	       11.05
 0.128	       14.61	       11.03
 0.129	       14.58	       11.01
 0.130	       14.55	       10.99
 0.131	       14.52	       10.97
 0.132	       14.49	       10.95
 0.133	       14.46	       10.93
 0.134	       14.44	       10.91
 0.135	       14.41	       10.88
 0.136	       14.38	       10.86
 0.137	       14.35	       10.84
 0.138	       14.33	       10.82
 0.139	       14.30	       10.80
 0.140	       14.27	       10.78
 0.141	       14.24	       10.76
 0.142	       14.22	       10.74
 0.143	       14.19	       10.72
 0.144	       14.16	       10.70
 0.145	       14.14	       10.68
 0.146	       14.11	       10.66
 0.147	       14.08	       10.65
 0.148	       14.06	       10.63
 0.149	       14.03	       10.61
 0.150	       14.00	       10.59
 0.151	       13.98	       10.57
 0.152	       13.95	       10.55
 0.153	       13.93	       10.53
 0.154	       13.90	       10.51
 0.155	       13.87	       10.49
 0.156	       13.85	       10.47
 0.157	       13.82	       10.46
 0.158	       13.80	       10.44
 0.159	       13.77	       10.42
 0.160	       13.75	       10.40
 0.161	       13.72	       10.38
 0.162	       13.70	       10.36
 0.163	       13.67	       10.35
 0.164	       13.65	       10.33
 0.165	       13.62	       10.31
 0.166	       13.60	       10.29
 0.167	       13.58	       10.28
 0.168	       13.55	       10.26
 0.169	       13.53	       10.24
 0.170	       13.50	       10.22
 0.171	       13.48	       10.21
 0.172	       13.46	       10.19
 0.173	       13.43	       10.17
 0.174	       13.41	       10.15
 0.175	       13.39	       10.14
 0.176	       13.36	       10.12
 0.177	       13.34	       10.10
 0.178	       13.32	       10.09
 0.179	       13.29	       10.07
 0.180	       13.27	       10.05
 0.181	       13.25	       10.04
 0.182	       13.23	       10.02
 0.183	       13.20	       10.00
 0.184	       13.18	        9.99
 0.185	       13.16	        9.97
 0.186	       13.14	        9.95
 0.187	       13.11	        9.94
 0.188	       13.09	        9.92
 0.189	       13.07	        9.91
 0.190	       13.05	        9.89
 0.191	       13.03	        9.87
 0.192	       13.00	        9.86
 0.193	       12.98	        9.84
 0.194	       12.96	        9.83
 0.195	       12.94	        9.81
 0.196	       12.92	        9.79
 0.197	       12.90	        9.78
 0.198	       12.88	        9.76
 0.199	       12.86	        9.75
 0.200	       12.83	        9.73
 0.201	       12.81	        9.72
 0.202	       12.79	        9.70
 0.203	       12.77	        9.69
 0.204	       12.75	        9.67
 0.205	       12.73	        9.66
 0.206	       12.71	        9.64
 0.207	       12.69	        9.63
 0.208	       12.67	        9.61
 0.209	       12.65	        9.60
 0.210	       12.63	        9.58
 0.211	       12.61	        9.57
 0.212	       12.59	        9.55
 0.213	       12.57	        9.54
 0.214	       12.55	        9.53
 0.215	       12.53	        9.51
 0.216	       12.51	        9.50
 0.217	       12.49	        9.48
 0.218	       12.47	        9.47
 0.219	       12.45	        9.45
 0.220	       12.43	        9.44
 0.221	       12.41	        9.43
 0.222	       12.39	        9.41
 0.223	       12.37	        9.40
 0.224	       12.36	        9.38
 0.225	       12.34	        9.37
 0.226	       12.32	        9.36
 0.227	       12.30	        9.34
 0.228	       12.28	        9.33
 0.229	       12.26	        9.32
 0.230	       12.24	        9.30
 0.231	       12.22	        9.29
 0.232	       12.21	        9.28
 0.233	       12.19	        9.26
 0.234	       12.17	        9.25
 0.235	       12.15	        9.24
 0.236	       12.13	        9.22
 0.237	       12.12	        9.21
 0.238	       12.10	        9.20
 0.239	       12.08	        9.18
 0.240	       12.06	        9.17
 0.241	       12.04	        9.16
 0.242	       12.03	        9.14
 0.243	       12.01	        9.13
 0.244	       11.99	        9.12
 0.245	       11.97	        9.11
 0.246	       11.96	        9.09
 0.247	       11.94	        9.08
 0.248	       11.92	        9.07
 0.249	       11.90	        9.06
 0.250	       11.89	        9.04
 0.251	       11.87	        9.03
 0.252	       11.85	        9.02
 0.253	       11.84	        9.01
 0.254	       11.82	        8.99
 0.255	       11.80	        8.98
 0.256	       11.78	        8.97
 0.257	       11.77	        8.96
 0.258	       11.75	        8.94
 0.259	       11.73	        8.93
 0.260	       11.72	        8.92
 0.261	       11.70	        8.91
 0.262	       11.69	        8.90
 0.263	       11.67	        8.88
 0.264	       11.65	        8.87
 0.265	       11.64	        8.86
 0.266	       11.62	        8.85
 0.267	       11.60	        8.84
 0.268	       11.59	        8.83
 0.269	       11.57	        8.81
 0.270	       11.56	        8.80
 0.271	       11.54	        8.79
 0.272	       11.52	        8.78
 0.273	       11.51	        8.77
 0.274	       11.49	        8.76
 0.275	       11.48	        8.75
 0.276	       11.46	        8.73
 0.277	       11.45	        8.72
 0.278	       11.43	        8.71
 0.279	       11.41	        8.70
 0.280	       11.40	        8.69
 0.281	       11.38	        8.68
 0.282	       11.37	        8.67
 0.283	       11.35	        8.66
 0.284	       11.34	        8.64
 0.285	       11.32	        8.63
 0.286	       11.31	        8.62
 0.287	       11.29	        8.61
 0.288	       11.28	        8.60
 0.289	       11.26	        8.59
 0.290	       11.25	        8.58
 0.291	       11.23	        8.57
 0.292	       11.22	        8.56
 0.293	       11.20	        8.55
 0.294	       11.19	        8.54
 0.295	       11.17	        8.53
 0.296	       11.16	        8.52
 0.297	       11.15	        8.51
 0.298	       11.13	        8.49
 0.299	       11.12	        8.48
 0.300	       11.10	        8.47
 0.301	       11.09	        8.46
 0.302	       11.07	        8.45
 0.303	       11.06	        8.44
 0.304	       11.05	        8.43
 0.305	       11.03	        8.42
 0.306	       11.02	        8.41
 0.307	       11.00	        8.40
 0.308	       10.99	        8.39
 0.309	       10.98	        8.38
 0.310	       10.96	        8.37
 0.311	       10.95	        8.36
 0.312	       10.93	        8.35
 0.313	       10.92	        8.34
 0.314	       10.91	        8.33
 0.315	       10.89	        8.32
 0.316	       10.88	        8.31
 0.317	       10.87	        8.30
 0.318	       10.85	        8.29
 0.319	       10.84	        8.28
 0.320	       10.83	        8.27
 0.321	       10.81	        8.26
 0.322	       10.80	        8.25
 0.323	       10.79	        8.25
 0.324	       10.77	        8.24
 0.325	       10.76	        8.23
 0.326	       10.75	        8.22
 0.327	       10.73	        8.21
 0.328	       10.72	        8.20
 0.329	       10.71	        8.19
 0.330	       10.69	        8.18
 0.331	       10.68	        8.17
 0.332	       10.67	        8.16
 0.333	       10.66	        8.15
 0.334	       10.64	        8.14
 0.335	       10.63	        8.13
 0.336	       10.62	        8.12
 0.337	       10.60	        8.11
 0.338	       10.59	        8.11
 0.339	       10.58	        8.10
 0.340	       10.57	        8.09
 0.341	       10.55	        8.08
 0.342	       10.54	        8.07
 0.343	       10.53	        8.06
 0.344	       10.52	        8.05
 0.345	       10.50	        8.04
 0.346	       10.49	        8.03
 0.347	       10.48	        8.02
 0.348	       10.47	        8.02
 0.349	       10.46	        8.01
 0.350	       10.44	        8.00
 0.351	       10.43	        7.99
 0.352	       10.42	        7.98
 0.353	       10.41	        7.97
 0.354	       10.40	        7.96
 0.355	       10.38	        7.96
 0.356	       10.37	        7.95
 0.357	       10.36	        7.94
 0.358	       10.35	        7.93
 0.359	       10.34	        7.92
 0.360	       10.32	        7.91
 0.361	       10.31	        7.90
 0.362	       10.30	        7.90
 0.363	       10.29	        7.89
 0.364	       10.28	        7.88
 0.365	       10.27	        7.87
 0.366	       10.25	        7.86
 0.367	       10.24	        7.85
 0.368	       10.23	        7.85
 0.369	       10.22	        7.84
 0.370	       10.21	        7.83
 0.371	       10.20	        7.82
 0.372	       10.19	        7.81
 0.373	       10.17	        7.81
 0.374	       10.16	        7.80
 0.375	       10.15	        7.79
 0.376	       10.14	        7.78
 0.377	       10.13	        7.77
 0.378	       10.12	        7.77
 0.379	       10.11	        7.76
 0.380	       10.10	        7.75
 0.381	       10.09	        7.74
 0.382	       10.07	        7.73
 0.383	       10.06	        7.73
 0.384	       10.05	        7.72
 0.385	       10.04	        7.71
 0.386	       10.03	        7.70
 0.387	       10.02	        7.69
 0.388	       10.01	        7.69
 0.389	       10.00	        7.68
 0.390	        9.99	        7.67
 0.391	        9.98	        7.66
 0.392	        9.97	        7.66
 0.393	        9.96	        7.65
 0.394	        9.94	        7.64
 0.395	        9.93	        7.63
 0.396	        9.92	        7.63
 0.397	        9.91	        7.62
 0.398	        9.90	        7.61
 0.399	        9.89	        7.60
 0.400	        9.88	        7.60
 0.401	        9.87	        7.59
 0.402	        9.86	        7.58
 0.403	        9.85	        7.57
 0.404	        9.84	        7.57
 0.405	        9.83	        7.56
 0.406	        9.82	        7.55
 0.407	        9.81	        7.54
 0.408	        9.80	        7.54
 0.409	        9.79	        7.53
 0.410	        9.78	        7.52
 0.411	        9.77	        7.52
 0.412	        9.76	        7.51
 0.413	        9.75	        7.50
 0.414	        9.74	        7.49
 0.415	        9.73	        7.49
 0.416	        9.72	        7.48
 0.417	        9.71	        7.47
 0.418	        9.70	        7.47
 0.419	        9.69	        7.46
 0.420	        9.68	        7.45
 0.421	        9.67	        7.44
 0.422	        9.66	        7.44
 0.423	        9.65	        7.43
 0.424	        9.64	        7.42
 0.425	        9.63	        7.42
 0.426	        9.62	        7.41
 0.427	        9.61	        7.40
 0.428	        9.60	        7.40
 0.429	        9.59	        7.39
 0.430	        9.58	        7.38
 0.431	        9.57	        7.38
 0.432	        9.56	        7.37
 0.433	        9.55	        7.36
 0.434	        9.55	        7.36
 0.435	        9.54	        7.35
 0.436	        9.53	        7.34
 0.437	        9.52	        7.34
 0.438	        9.51	        7.33
 0.439	        9.50	        7.32
 0.440	        9.49	        7.32
 0.441	        9.48	        7.31
 0.442	        9.47	        7.30
 0.443	        9.46	        7.30
 0.444	        9.45	        7.29
 0.445	        9.44	        7.28
 0.446	        9.43	        7.28
 0.447	        9.42	        7.27
 0.448	        9.42	        7.26
 0.449	        9.41	        7.26
 0.450	        9.40	        7.25
 0.451	        9.39	        7.25
 0.452	        9.38	        7.24
 0.453	        9.37	        7.23
 0.454	        9.36	        7.23
 0.455	        9.35	        7.22
 0.456	        9.34	        7.21
 0.457	        9.34	        7.21
 0.458	        9.33	        7.20
 0.459	        9.32	        7.19
 0.460	        9.31	        7.19
 0.461	        9.30	        7.18
 0.462	        9.29	        7.18
 0.463	        9.28	        7.17
 0.464	        9.27	        7.16
 0.465	        9.27	        7.16
 0.466	        9.26	        7.15
 0.467	        9.25	        7.15
 0.468	        9.24	        7.14
 0.469	        9.23	        7.13
 0.470	        9.22	        7.13
 0.471	        9.21	        7.12
 0.472	        9.21	        7.12
 0.473	        9.20	        7.11
 0.474	        9.19	        7.10
 0.475	        9.18	        7.10
 0.476	        9.17	        7.09
 0.477	        9.16	        7.09
 0.478	        9.15	        7.08
 0.479	        9.15	        7.07
 0.480	        9.14	        7.07
 0.481	        9.13	        7.06
 0.482	        9.12	        7.06
 0.483	        9.11	        7.05
 0.484	        9.10	        7.04
 0.485	        9.10	        7.04
 0.486	        9.09	        7.03
 0.487	        9.08	        7.03
 0.488	        9.07	        7.02
 0.489	        9.06	        7.02
 0.490	        9.06	        7.01
 0.491	        9.05	        7.00
 0.492	        9.04	        7.00
 0.493	        9.03	        6.99
 0.494	        9.02	        6.99
 0.495	        9.02	        6.98
 0.496	        9.01	        6.98
 0.497	        9.00	        6.97
 0.498	        8.99	        6.97
 0.499	        8.98	        6.96
 0.500	        8.98	        6.95
 0.501	        8.97	        6.95
 0.502	        8.96	        6.94
 0.503	        8.95	        6.94
 0.504	        8.94	        6.93
 0.505	        8.94	        6.93
 0.506	        8.93	        6.92
 0.507	        8.92	        6.92
 0.508	        8.91	        6.91
 0.509	        8.91	        6.90
 0.510	        8.90	        6.90
 0.511	        8.89	        6.89
 0.512	        8.88	        6.89
 0.513	        8.88	        6.88
 0.514	        8.87	        6.88
 0.515	        8.86	        6.87
 0.516	        8.85	        6.87
 0.517	        8.84	        6.86
 0.518	        8.84	        6.86
 0.519	        8.83	        6.85
 0.520	        8.82	        6.85
 0.521	        8.81	        6.84
 0.522	        8.81	        6.84
 0.523	        8.80	        6.83
 0.524	        8.79	        6.83
 0.525	        8.78	        6.82
 0.526	        8.78	        6.82
 0.527	        8.77	        6.81
 0.528	        8.76	        6.80
 0.529	        8.76	        6.80
 0.530	        8.75	        6.79
 0.531	        8.74	        6.79
 0.532	        8.73	        6.78
 0.533	        8.73	        6.78
 0.534	        8.72	        6.77
 0.535	        8.71	        6.77
 0.536	        8.70	        6.76
 0.537	        8.70	        6.76
 0.538	        8.69	        6.75
 0.539	        8.68	        6.75
 0.540	        8.68	        6.74
 0.541	        8.67	        6.74
 0.542	        8.66	        6.73
 0.543	        8.65	        6.73
 0.544	        8.65	        6.72
 0.545	        8.64	        6.72
 0.546	        8.63	        6.71
 0.547	        8.63	        6.71
 0.548	        8.62	        6.71
 0.549	        8.61	        6.70
 0.550	        8.61	        6.70
 0.551	        8.60	        6.69
 0.552	        8.59	        6.69
 0.553	        8.58	        6.68
 0.554	        8.58	        6.68
 0.555	        8.57	        6.67
 0.556	        8.56	        6.67
 0.557	        8.56	        6.66
 0.558	        8.55	        6.66
 0.559	        8.54	        6.65
 0.560	        8.54	        6.65
 0.561	        8.53	        6.64
 0.562	        8.52	        6.64
 0.563	        8.52	        6.63
 0.564	        8.51	        6.63
 0.565	        8.50	        6.62
 0.566	        8.50	        6.62
 0.567	        8.49	        6.61
 0.568	        8.48	        6.61
 0.569	        8.48	        6.61
 0.570	        8.47	        6.60
 0.571	        8.46	        6.60
 0.572	        8.46	        6.59
 0.573	        8.45	        6.59
 0.574	        8.44	        6.58
 0.575	        8.44	        6.58
 0.576	        8.43	        6.57
 0.577	        8.42	        6.57
 0.578	        8.42	        6.56
 0.579	        8.41	        6.56
 0.580	        8.40	        6.56
 0.581	        8.40	        6.55
 0.582	        8.39	        6.55
 0.583	        8.38	        6.54
 0.584	        8.38	        6.54
 0.585	        8.37	        6.53
 0.586	        8.37	        6.53
 0.587	        8.36	        6.52
 0.588	        8.35	        6.52
 0.589	        8.35	        6.52
 0.590	        8.34	        6.51
 0.591	        8.33	        6.51
 0.592	        8.33	        6.50
 0.593	        8.32	        6.50
 0.594	        8.31	        6.49
 0.595	        8.31	        6.49
 0.596	        8.30	        6.49
 0.597	        8.30	        6.48
 0.598	        8.29	        6.48
 0.599	        8.28	        6.47
 0.600	        8.28	        6.47
 0.601	        8.27	        6.46
 0.602	        8.27	        6.46
 0.603	        8.26	        6.46
 0.604	        8.25	        6.45
 0.605	        8.25	        6.45
 0.606	        8.24	        6.44
 0.607	        8.23	        6.44
 0.608	        8.23	        6.44
 0.609	        8.22	        6.43
 0.610	        8.22	        6.43
 0.611	        8.21	        6.42
 0.612	        8.20	        6.42
 0.613	        8.20	        6.41
 0.614	        8.19	        6.41
 0.615	        8.19	        6.41
 0.616	        8.18	        6.40
 0.617	        8.17	        6.40
 0.618	        8.17	        6.39
 0.619	        8.16	        6.39
 0.620	        8.16	        6.39
 0.621	        8.15	        6.38
 0.622	        8.14	        6.38
 0.623	        8.14	        6.37
 0.624	        8.13	        6.37
 0.625	        8.13	        6.37
 0.626	        8.12	        6.36
 0.627	        8.12	        6.36
 0.628	        8.11	        6.35
 0.629	        8.10	        6.35
 0.630	        8.10	        6.35
 0.631	        8.09	        6.34
 0.632	        8.09	        6.34
 0.633	        8.08	        6.33
 0.634	        8.07	        6.33
 0.635	        8.07	        6.33
 0.636	        8.06	        6.32
 0.637	        8.06	        6.32
 0.638	        8.05	        6.31
 0.639	        8.05	        6.31
 0.640	        8.04	        6.31
 0.641	        8.04	        6.30
 0.642	        8.03	        6.30
 0.643	        8.02	        6.30
 0.644	        8.02	        6.29
 0.645	        8.01	        6.29
 0.646	        8.01	        6.28
 0.647	        8.00	        6.28
 0.648	        8.00	        6.28
 0.649	        7.99	        6.27
 0.650	        7.98	        6.27
 0.651	        7.98	        6.27
 0.652	        7.97	        6.26
 0.653	        7.97	        6.26
 0.654	        7.96	        6.25
 0.655	        7.96	        6.25
 0.656	        7.95	        6.25
 0.657	        7.95	        6.24
 0.658	        7.94	        6.24
 0.659	        7.94	        6.24
 0.660	        7.93	        6.23
 0.661	        7.92	        6.23
 0.662	        7.92	        6.22
 0.663	        7.91	        6.22
 0.664	        7.91	        6.22
 0.665	        7.90	        6.21
 0.666	        7.90	        6.21
 0.667	        7.89	        6.21
 0.668	        7.89	        6.20
 0.669	        7.88	        6.20
 0.670	        7.88	        6.20
 0.671	        7.87	        6.19
 0.672	        7.87	        6.19
 0.673	        7.86	        6.19
 0.674	        7.86	        6.18
 0.675	        7.85	        6.18
 0.676	        7.84	        6.17
 0.677	        7.84	        6.17
 0.678	        7.83	        6.17
 0.679	        7.83	        6.16
 0.680	        7.82	        6.16
 0.681	        7.82	        6.16
 0.682	        7.81	        6.15
 0.683	        7.81	        6.15
 0.684	        7.80	        6.15
 0.685	        7.80	        6.14
 0.686	        7.79	        6.14
 0.687	        7.79	        6.14
 0.688	        7.78	        6.13
 0.689	        7.78	        6.13
 0.690	        7.77	        6.13
 0.691	        7.77	        6.12
 0.692	        7.76	        6.12
 0.693	        7.76	        6.12
 0.694	        7.75	        6.11
 0.695	        7.75	        6.11
 0.696	        7.74	        6.11
 0.697	        7.74	        6.10
 0.698	        7.73	        6.10
 0.699	        7.73	        6.10
 0.700	        7.72	        6.09
 0.701	        7.72	        6.09
 0.702	        7.71	        6.09
 0.703	        7.71	        6.08
 0.704	        7.70	        6.08
 0.705	        7.70	        6.08
 0.706	        7.69	        6.07
 0.707	        7.69	        6.07
 0.708	        7.68	        6.07
 0.709	        7.68	        6.06
 0.710	        7.67	        6.06
 0.711	        7.67	        6.06
 0.712	        7.66	        6.05
 0.713	        7.66	        6.05
 0.714	        7.65	        6.05
 0.715	        7.65	        6.04
 0.716	        7.64	        6.04
 0.717	        7.64	        6.04
 0.718	        7.63	        6.03
 0.719	        7.63	        6.03
 0.720	        7.62	        6.03
 0.721	        7.62	        6.02
 0.722	        7.61	        6.02
 0.723	        7.61	        6.02
 0.724	        7.61	        6.02
 0.725	        7.60	        6.01
 0.726	        7.60	        6.01
 0.727	        7.59	        6.01
 0.728	        7.59	        6.00
 0.729	        7.58	        6.00
 0.730	        7.58	        6.00
 0.731	        7.57	        5.99
 0.732	        7.57	        5.99
 0.733	        7.56	        5.99
 0.734	        7.56	        5.98
 0.735	        7.55	        5.98
 0.736	        7.55	        5.98
 0.737	        7.54	        5.98
 0.738	        7.54	        5.97
 0.739	        7.54	        5.97
 0.740	        7.53	        5.97
 0.741	        7.53	        5.96
 0.742	        7.52	        5.96
 0.743	        7.52	        5.96
 0.744	        7.51	        5.95
 0.745	        7.51	        5.95
 0.746	        7.50	        5.95
 0.747	        7.50	        5.95
 0.748	        7.49	        5.94
 0.749	        7.49	        5.94
 0.750	        7.48	        5.94
 0.751	        7.48	        5.93
 0.752	        7.48	        5.93
 0.753	        7.47	        5.93
 0.754	        7.47	        5.92
 0.755	        7.46	        5.92
 0.756	        7.46	        5.92
 0.757	        7.45	        5.92
 0.758	        7.45	        5.91
 0.759	        7.44	        5.91
 0.760	        7.44	        5.91
 0.761	        7.44	        5.90
 0.762	        7.43	        5.90
 0.763	        7.43	        5.90
 0.764	        7.42	        5.90
 0.765	        7.42	        5.89
 0.766	        7.41	        5.89
 0.767	        7.41	        5.89
 0.768	        7.40	        5.88
 0.769	        7.40	        5.88
 0.770	        7.40	        5.88
 0.771	        7.39	        5.88
 0.772	        7.39	        5.87
 0.773	        7.38	        5.87
 0.774	        7.38	        5.87
 0.775	        7.37	        5.86
 0.776	        7.37	        5.86
 0.777	        7.37	        5.86
 0.778	        7.36	        5.86
 0.779	        7.36	        5.85
 0.780	        7.35	        5.85
 0.781	        7.35	        5.85
 0.782	        7.34	        5.85
 0.783	        7.34	        5.84
 0.784	        7.34	        5.84
 0.785	        7.33	        5.84
 0.786	        7.33	        5.83
 0.787	        7.32	        5.83
 0.788	        7.32	        5.83
 0.789	        7.32	        5.83
 0.790	        7.31	        5.82
 0.791	        7.31	        5.82
 0.792	        7.30	        5.82
 0.793	        7.30	        5.82
 0.794	        7.29	        5.81
 0.795	        7.29	        5.81
 0.796	        7.29	        5.81
 0.797	        7.28	        5.80
 0.798	        7.28	        5.80
 0.799	        7.27	        5.80
 0.800	        7.27	        5.80
 0.801	        7.27	        5.79
 0.802	        7.26	        5.79
 0.803	        7.26	        5.79
 0.804	        7.25	        5.79
 0.805	        7.25	        5.78
 0.806	        7.24	        5.78
 0.807	        7.24	        5.78
 0.808	        7.24	        5.78
 0.809	        7.23	        5.77
 0.810	        7.23	        5.77
 0.811	        7.22	        5.77
 0.812	        7.22	        5.77
 0.813	        7.22	        5.76
 0.814	        7.21	        5.76
 0.815	        7.21	        5.76
 0.816	        7.20	        5.76
 0.817	        7.20	        5.75
 0.818	        7.20	        5.75
 0.819	        7.19	        5.75
 0.820	        7.19	        5.75
 0.821	        7.18	        5.74
 0.822	        7.18	        5.74
 0.823	        7.18	        5.74
 0.824	        7.17	        5.74
 0.825	        7.17	        5.73
 0.826	        7.16	        5.73
 0.827	        7.16	        5.73
 0.828	        7.16	        5.73
 0.829	        7.15	        5.72
 0.830	        7.15	        5.72
 0.831	        7.15	        5.72
 0.832	        7.14	        5.72
 0.833	        7.14	        5.71
 0.834	        7.13	        5.71
 0.835	        7.13	        5.71
 0.836	        7.13	        5.71
 0.837	        7.12	        5.70
 0.838	        7.12	        5.70
 0.839	        7.11	        5.70
 0.840	        7.11	        5.70
 0.841	        7.11	        5.69
 0.842	        7.10	        5.69
 0.843	        7.10	        5.69
 0.844	        7.10	        5.69
 0.845	        7.09	        5.68
 0.846	        7.09	        5.68
 0.847	        7.08	        5.68
 0.848	        7.08	        5.68
 0.849	        7.08	        5.67
 0.850	        7.07	        5.67
 0.851	        7.07	        5.67
 0.852	        7.07	        5.67
 0.853	        7.06	        5.67
 0.854	        7.06	        5.66
 0.855	        7.05	        5.66
 0.856	        7.05	        5.66
 0.857	        7.05	        5.66
 0.858	        7.04	        5.65
 0.859	        7.04	        5.65
 0.860	        7.04	        5.65
 0.861	        7.03	        5.65
 0.862	        7.03	        5.64
 0.863	        7.02	        5.64
 0.864	        7.02	        5.64
 0.865	        7.02	        5.64
 0.866	        7.01	        5.64
 0.867	        7.01	        5.63
 0.868	        7.01	        5.63
 0.869	        7.00	        5.63
 0.870	        7.00	        5.63
 0.871	        7.00	        5.62
 0.872	        6.99	        5.62
 0.873	        6.99	        5.62
 0.874	        6.98	        5.62
 0.875	        6.98	        5.61
 0.876	        6.98	        5.61
 0.877	        6.97	        5.61
 0.878	        6.97	        5.61
 0.879	        6.97	        5.61
 0.880	        6.96	        5.60
 0.881	        6.96	        5.60
 0.882	        6.96	        5.60
 0.883	        6.95	        5.60
 0.884	        6.95	        5.60
 0.885	        6.94	        5.59
 0.886	        6.94	        5.59
 0.887	        6.94	        5.59
 0.888	        6.93	        5.59
 0.889	        6.93	        5.58
 0.890	        6.93	        5.58
 0.891	        6.92	        5.58
 0.892	        6.92	        5.58
 0.893	        6.92	        5.58
 0.894	        6.91	        5.57
 0.895	        6.91	        5.57
 0.896	        6.91	        5.57
 0.897	        6.90	        5.57
 0.898	        6.90	        5.56
 0.899	        6.90	        5.56
