 0.000	  1.50	  0.00
 0.001	  1.50	 -0.01
 0.002	  1.50	 -0.03
 0.003	  1.50	 -0.04
 0.004	  1.50	 -0.06
 0.005	  1.50	 -0.07
 0.006	  1.50	 -0.09
 0.007	  1.50	 -0.10
 0.008	  1.50	 -0.12
 0.009	  1.50	 -0.13
 0.010	  1.50	 -0.15
 0.011	  1.50	 -0.16
 0.012	  1.50	 -0.18
 0.013	  1.50	 -0.19
 0.014	  1.49	 -0.21
 0.015	  1.49	 -0.22
 0.016	  1.49	 -0.24
 0.017	  1.49	 -0.25
 0.018	  1.49	 -0.27
 0.019	  1.49	 -0.28
 0.020	  1.49	 -0.30
 0.021	  1.49	 -0.31
 0.022	  1.49	 -0.33
 0.023	  1.49	 -0.34
 0.024	  1.49	 -0.36
 0.025	  1.49	 -0.37
 0.026	  1.49	 -0.39
 0.027	  1.49	 -0.40
 0.028	  1.49	 -0.42
 0.029	  1.49	 -0.43
 0.030	  1.49	 -0.45
 0.031	  1.49	 -0.46
 0.032	  1.49	 -0.48
 0.033	  1.49	 -0.49
 0.034	  1.49	 -0.51
 0.035	  1.49	 -0.52
 0.036	  1.49	 -0.53
 0.037	  1.49	 -0.55
 0.038	  1.49	 -0.56
 0.039	  1.49	 -0.58
 0.040	  1.48	 -0.59
 0.041	  1.48	 -0.61
 0.042	  1.48	 -0.62
 0.043	  1.48	 -0.64
 0.044	  1.48	 -0.65
 0.045	  1.48	 -0.66
 0.046	  1.48	 -0.68
 0.047	  1.48	 -0.69
 0.048	  1.48	 -0.71
 0.049	  1.48	 -0.72
 0.050	  1.48	 -0.74
 0.051	  1.48	 -0.75
 0.052	  1.48	 -0.76
 0.053	  1.48	 -0.78
 0.054	  1.47	 -0.79
 0.055	  1.47	 -0.81
 0.056	  1.47	 -0.82
 0.057	  1.47	 -0.83
 0.058	  1.47	 -0.85
 0.059	  1.47	 -0.86
 0.060	  1.47	 -0.87
 0.061	  1.47	 -0.89
 0.062	  1.47	 -0.90
 0.063	  1.47	 -0.92
 0.064	  1.47	 -0.93
 0.065	  1.47	 -0.94
 0.066	  1.46	 -0.96
 0.067	  1.46	 -0.97
 0.068	  1.46	 -0.98
 0.069	  1.46	 -1.00
 0.070	  1.46	 -1.01
 0.071	  1.46	 -1.02
 0.072	  1.46	 -1.04
 0.073	  1.46	 -1.05
 0.074	  1.46	 -1.06
 0.075	  1.46	 -1.07
 0.076	  1.45	 -1.09
 0.077	  1.45	 -1.10
 0.078	  1.45	 -1.11
 0.079	  1.45	 -1.13
 0.080	  1.45	 -1.14
 0.081	  1.45	 -1.15
 0.082	  1.45	 -1.16
 0.083	  1.45	 -1.18
 0.084	  1.45	 -1.19
 0.085	  1.44	 -1.20
 0.086	  1.44	 -1.21
 0.087	  1.44	 -1.23
 0.088	  1.44	 -1.24
 0.089	  1.44	 -1.25
 0.090	  1.44	 -1.26
 0.091	  1.44	 -1.28
 0.092	  1.44	 -1.29
 0.093	  1.43	 -1.30
 0.094	  1.43	 -1.31
 0.095	  1.43	 -1.32
 0.096	  1.43	 -1.34
 0.097	  1.43	 -1.35
 0.098	  1.43	 -1.36
 0.099	  1.43	 -1.37
 0.100	  1.42	 -1.38
 0.101	  1.42	 -1.39
 0.102	  1.42	 -1.40
 0.103	  1.42	 -1.42
 0.104	  1.42	 -1.43
 0.105	  1.42	 -1.44
 0.106	  1.42	 -1.45
 0.107	  1.41	 -1.46
 0.108	  1.41	 -1.47
 0.109	  1.41	 -1.48
 0.110	  1.41	 -1.49
 0.111	  1.41	 -1.50
 0.112	  1.41	 -1.51
 0.113	  1.41	 -1.52
