 0.000	2000.00	  0.00
 0.001	2000.00	  0.01
 0.002	2000.00	  0.02
 0.003	2000.00	  0.03
 0.004	2000.00	  0.04
 0.005	2000.00	  0.05
 0.006	2000.00	  0.06
 0.007	2000.00	  0.07
 0.008	2000.00	  0.08
 0.009	2000.00	  0.09
 0.010	2000.00	  0.10
 0.011	2000.00	  0.11
 0.012	2000.00	  0.12
 0.013	2000.00	  0.13
 0.014	2000.00	  0.14
 0.015	2000.00	  0.15
 0.016	2000.00	  0.16
 0.017	2000.00	  0.17
 0.018	2000.00	  0.18
 0.019	2000.00	  0.19
 0.020	2000.00	  0.20
 0.021	2000.00	  0.21
 0.022	2000.00	  0.22
 0.023	2000.00	  0.23
 0.024	2000.00	  0.24
 0.025	2000.00	  0.25
 0.026	2000.00	  0.26
 0.027	2000.00	  0.26
 0.028	2000.00	  0.27
 0.029	2000.00	  0.28
 0.030	2000.00	  0.29
 0.031	2000.00	  0.30
 0.032	2000.00	  0.31
 0.033	1999.99	  0.32
 0.034	1999.99	  0.33
 0.035	1999.99	  0.34
 0.036	1999.99	  0.35
 0.037	1999.99	  0.36
 0.038	1999.99	  0.37
 0.039	1999.99	  0.38
 0.040	1999.99	  0.39
 0.041	1999.99	  0.40
 0.042	1999.99	  0.41
 0.043	1999.99	  0.42
 0.044	1999.99	  0.43
 0.045	1999.99	  0.44
 0.046	1999.99	  0.45
 0.047	1999.99	  0.46
 0.048	1999.99	  0.47
 0.049	1999.99	  0.48
 0.050	1999.99	  0.49
 0.051	1999.99	  0.50
 0.052	1999.99	  0.51
 0.053	1999.99	  0.52
 0.054	1999.99	  0.53
 0.055	1999.99	  0.54
 0.056	1999.98	  0.55
 0.057	1999.98	  0.56
 0.058	1999.98	  0.57
 0.059	1999.98	  0.58
 0.060	1999.98	  0.59
 0.061	1999.98	  0.60
 0.062	1999.98	  0.61
 0.063	1999.98	  0.62
 0.064	1999.98	  0.63
 0.065	1999.98	  0.64
 0.066	1999.98	  0.65
 0.067	1999.98	  0.66
 0.068	1999.98	  0.67
 0.069	1999.98	  0.68
 0.070	1999.98	  0.69
 0.071	1999.98	  0.70
 0.072	1999.97	  0.71
 0.073	1999.97	  0.72
 0.074	1999.97	  0.73
 0.075	1999.97	  0.74
 0.076	1999.97	  0.75
 0.077	1999.97	  0.76
 0.078	1999.97	  0.77
 0.079	1999.97	  0.77
 0.080	1999.97	  0.78
 0.081	1999.97	  0.79
 0.082	1999.97	  0.80
 0.083	1999.97	  0.81
 0.084	1999.97	  0.82
 0.085	1999.96	  0.83
 0.086	1999.96	  0.84
 0.087	1999.96	  0.85
 0.088	1999.96	  0.86
 0.089	1999.96	  0.87
 0.090	1999.96	  0.88
 0.091	1999.96	  0.89
 0.092	1999.96	  0.90
 0.093	1999.96	  0.91
 0.094	1999.96	  0.92
 0.095	1999.96	  0.93
 0.096	1999.96	  0.94
 0.097	1999.95	  0.95
 0.098	1999.95	  0.96
 0.099	1999.95	  0.97
